"DVSA1203 - Practical car test pass rates by age (17-25 year olds), year and DTC",,,,,,,,,,,,
,,,,,,,,,,,,
Time Period Captured,,2014/15,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,Numbers / Per cent
,,Male tests,,,,Female tests ,,,,Total tests,,
,,Conducted,Passes,Pass rate (%),,Conducted,Passes,Pass rate (%),,Conducted,Passes,Pass rate (%)
Aberdeen North,,,,,,,,,,,,
,17,59,35,59.3,,48,35,72.9,,107,70,65.4
,18,37,19,51.4,,32,11,34.4,,69,30,43.5
,19,27,13,48.1,,17,9,52.9,,44,22,50.0
,20,11,7,63.6,,16,6,37.5,,27,13,48.1
,21,,,66.7,,,,37.5,,19,8,42.1
,22,,,45.5,,,,33.3,,32,12,37.5
,23,,,22.7,,,,75.0,,34,14,41.2
,24,13,6,46.2,,16,7,43.8,,29,13,44.8
,25,,,58.3,,,,41.7,,24,12,50.0
Aberdeen South (Cove),,,,,,,,,,,,
,17,442,278,62.9,,450,238,52.9,,892,516,57.8
,18,298,148,49.7,,278,138,49.6,,576,286,49.7
,19,117,66,56.4,,109,45,41.3,,226,111,49.1
,20,78,40,51.3,,116,49,42.2,,194,89,45.9
,21,81,41,50.6,,98,46,46.9,,179,87,48.6
,22,68,38,55.9,,89,44,49.4,,157,82,52.2
,23,65,35,53.8,,107,45,42.1,,172,80,46.5
,24,49,27,55.1,,86,40,46.5,,135,67,49.6
,25,68,27,39.7,,90,39,43.3,,158,66,41.8
Aberfeldy,,,,,,,,,,,,
,17,15,12,80.0,,17,6,35.3,,32,18,56.3
,18,,,71.4,,14,,35.7,,21,10,47.6
,19,,,,,,,,,,,60.0
,20,,,,,,,,,,,
,21,,,,,,,,,,,
,22,,,,,,,,,,,
,23,,,,,,,,,,,
,25,,,,,,,,,,,
Abergavenny,,,,,,,,,,,,
,17,665,428,64.4,,648,387,59.7,,1313,815,62.1
,18,317,173,54.6,,333,174,52.3,,650,347,53.4
,19,136,67,49.3,,163,84,51.5,,299,151,50.5
,20,101,55,54.5,,102,60,58.8,,203,115,56.7
,21,72,42,58.3,,91,47,51.6,,163,89,54.6
,22,65,40,61.5,,88,48,54.5,,153,88,57.5
,23,54,37,68.5,,75,48,64.0,,129,85,65.9
,24,43,30,69.8,,61,36,59.0,,104,66,63.5
,25,33,25,75.8,,53,27,50.9,,86,52,60.5
Aberystwyth,,,,,,,,,,,,
,17,129,96,74.4,,107,72,67.3,,236,168,71.2
,18,54,30,55.6,,63,32,50.8,,117,62,53.0
,19,35,26,74.3,,45,23,51.1,,80,49,61.3
,20,52,17,32.7,,42,17,40.5,,94,34,36.2
,21,38,26,68.4,,32,13,40.6,,70,39,55.7
,22,25,17,68.0,,37,19,51.4,,62,36,58.1
,23,24,16,66.7,,31,17,54.8,,55,33,60.0
,24,,,41.2,,,,63.6,,,,50.0
,25,11,7,63.6,,13,8,61.5,,24,15,62.5
Airdrie,,,,,,,,,,,,
,17,334,144,43.1,,300,127,42.3,,634,271,42.7
,18,314,145,46.2,,408,172,42.2,,722,317,43.9
,19,197,90,45.7,,194,73,37.6,,391,163,41.7
,20,117,51,43.6,,155,53,34.2,,272,104,38.2
,21,110,59,53.6,,128,52,40.6,,238,111,46.6
,22,92,48,52.2,,87,35,40.2,,179,83,46.4
,23,80,41,51.3,,89,32,36.0,,169,73,43.2
,24,53,22,41.5,,103,37,35.9,,156,59,37.8
,25,46,17,37.0,,51,28,54.9,,97,45,46.4
Alness,,,,,,,,,,,,
,17,129,89,69.0,,87,51,58.6,,216,140,64.8
,18,52,35,67.3,,79,43,54.4,,131,78,59.5
,19,27,17,63.0,,28,14,50.0,,55,31,56.4
,20,19,12,63.2,,23,12,52.2,,42,24,57.1
,21,25,17,68.0,,23,9,39.1,,48,26,54.2
,22,15,13,86.7,,22,13,59.1,,37,26,70.3
,23,9,6,66.7,,19,10,52.6,,28,16,57.1
,24,,,62.5,,,,70.0,,18,12,66.7
,25,,,55.6,,,,57.1,,16,9,56.3
Alnwick,,,,,,,,,,,,
,17,121,93,76.9,,166,105,63.3,,287,198,69.0
,18,59,31,52.5,,67,38,56.7,,126,69,54.8
,19,32,18,56.3,,32,18,56.3,,64,36,56.3
,20,29,23,79.3,,26,15,57.7,,55,38,69.1
,21,,,63.6,,,,41.7,,23,12,52.2
,22,14,10,71.4,,17,10,58.8,,31,20,64.5
,23,8,6,75.0,,18,10,55.6,,26,16,61.5
,24,7,6,85.7,,13,6,46.2,,20,12,60.0
,25,,,,,,,,,10,6,60.0
Arbroath,,,,,,,,,,,,
,17,97,68,70.1,,92,59,64.1,,189,127,67.2
,18,60,30,50.0,,55,38,69.1,,115,68,59.1
,19,45,29,64.4,,33,17,51.5,,78,46,59.0
,20,17,11,64.7,,17,9,52.9,,34,20,58.8
,21,,,54.5,,,,83.3,,17,11,64.7
,22,,,84.6,,,,45.0,,33,20,60.6
,23,,,66.7,,,,71.4,,27,19,70.4
,24,,,53.8,,,,71.4,,20,12,60.0
,25,,,50.0,,,,50.0,,24,12,50.0
Ashfield,,,,,,,,,,,,
,17,962,629,65.4,,810,523,64.6,,1772,1152,65.0
,18,641,390,60.8,,772,416,53.9,,1413,806,57.0
,19,280,164,58.6,,386,205,53.1,,666,369,55.4
,20,238,155,65.1,,234,130,55.6,,472,285,60.4
,21,171,116,67.8,,213,116,54.5,,384,232,60.4
,22,131,87,66.4,,168,92,54.8,,299,179,59.9
,23,135,89,65.9,,152,78,51.3,,287,167,58.2
,24,117,82,70.1,,122,74,60.7,,239,156,65.3
,25,71,47,66.2,,114,60,52.6,,185,107,57.8
Ashford (Kent),,,,,,,,,,,,
,17,432,257,59.5,,455,243,53.4,,887,500,56.4
,18,291,168,57.7,,256,140,54.7,,547,308,56.3
,19,123,68,55.3,,135,67,49.6,,258,135,52.3
,20,110,60,54.5,,86,50,58.1,,196,110,56.1
,21,85,52,61.2,,67,35,52.2,,152,87,57.2
,22,55,34,61.8,,53,27,50.9,,108,61,56.5
